date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2026-01-04T20:30:00+00:00,2026,REG,Denver Nuggets,Brooklyn Nets,AWAY,115,127,29,33,23,26,32,41,31,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810351/nuggets-nets,,,,
2026-01-03T00:30:00+00:00,2026,REG,Denver Nuggets,Cleveland Cavaliers,AWAY,108,113,24,28,35,34,38,26,11,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810333/nuggets-cavaliers,,,,
2026-01-01T00:30:00+00:00,2026,REG,Denver Nuggets,Toronto Raptors,AWAY,106,103,32,23,31,31,22,25,21,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810323/nuggets-raptors,,,,
2025-12-30T00:30:00+00:00,2026,REG,Denver Nuggets,Miami Heat,AWAY,123,147,29,41,34,22,36,47,24,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810305/nuggets-heat,,,,
2025-12-28T00:00:00+00:00,2026,REG,Denver Nuggets,Orlando Magic,AWAY,126,127,31,23,31,25,31,36,33,43,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810288/nuggets-magic,,,,
2025-12-26T03:30:00+00:00,2026,REG,Denver Nuggets,Minnesota Timberwolves,HOME,142,138,32,29,25,26,35,23,23,37,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809242/timberwolves-nuggets,27,,23,
2025-12-24T01:00:00+00:00,2026,REG,Denver Nuggets,Dallas Mavericks,AWAY,130,131,27,41,29,25,47,37,27,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810270/nuggets-mavericks,,,,
2025-12-23T02:00:00+00:00,2026,REG,Denver Nuggets,Utah Jazz,HOME,135,112,40,15,29,31,34,38,32,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810260/jazz-nuggets,,,,
2025-12-20T22:00:00+00:00,2026,REG,Denver Nuggets,Houston Rockets,HOME,101,115,29,26,16,27,21,29,35,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810241/rockets-nuggets,,,,
2025-12-19T02:00:00+00:00,2026,REG,Denver Nuggets,Orlando Magic,HOME,126,115,25,32,43,22,31,31,27,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810232/magic-nuggets,,,,
2025-12-16T02:30:00+00:00,2026,REG,Denver Nuggets,Houston Rockets,HOME,128,125,24,30,34,21,31,35,28,31,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401836806/rockets-nuggets,11,,8,
2025-12-12T03:00:00+00:00,2026,REG,Denver Nuggets,Sacramento Kings,AWAY,136,105,41,26,36,28,32,27,27,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401836749/nuggets-kings,,,,
2025-12-07T23:00:00+00:00,2026,REG,Denver Nuggets,Charlotte Hornets,AWAY,115,106,34,34,23,24,30,23,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810214/nuggets-hornets,,,,
2025-12-06T00:30:00+00:00,2026,REG,Denver Nuggets,Atlanta Hawks,AWAY,134,133,23,41,31,32,40,30,40,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810195/nuggets-hawks,,,,
2025-12-04T00:00:00+00:00,2026,REG,Denver Nuggets,Indiana Pacers,AWAY,135,120,33,28,39,20,30,31,33,41,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810180/nuggets-pacers,,,,
2025-12-02T02:00:00+00:00,2026,REG,Denver Nuggets,Dallas Mavericks,HOME,121,131,41,27,27,42,36,33,17,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810170/mavericks-nuggets,,,,
2025-11-30T02:00:00+00:00,2026,REG,Denver Nuggets,Phoenix Suns,AWAY,130,112,30,25,33,35,33,25,34,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810154/nuggets-suns,,,,
