date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2025-05-15T01:30:00+00:00,2025,POST,Golden State Warriors,Minnesota Timberwolves,AWAY,110,121,23,30,24,32,25,31,38,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769987/warriors-timberwolves,,,,
2025-05-13T02:00:00+00:00,2025,POST,Golden State Warriors,Minnesota Timberwolves,HOME,110,117,28,27,32,31,17,39,33,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769840/timberwolves-warriors,,,,
2025-05-11T00:30:00+00:00,2025,POST,Golden State Warriors,Minnesota Timberwolves,HOME,97,102,21,21,21,19,31,29,24,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769839/timberwolves-warriors,,,,
2025-05-09T00:30:00+00:00,2025,POST,Golden State Warriors,Minnesota Timberwolves,AWAY,93,117,15,29,24,27,26,29,28,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401769838/warriors-timberwolves,,,,
2025-05-07T01:30:00+00:00,2025,POST,Golden State Warriors,Minnesota Timberwolves,AWAY,99,88,18,20,26,11,36,29,19,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401769837/warriors-timberwolves,,,,
2025-05-05T00:30:00+00:00,2025,POST,Golden State Warriors,Houston Rockets,AWAY,103,89,23,19,28,20,19,23,33,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401767914/warriors-rockets,,,,
2025-05-03T01:00:00+00:00,2025,POST,Golden State Warriors,Houston Rockets,HOME,107,115,21,25,27,28,36,33,23,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401767913/rockets-warriors,,,,
2025-04-30T23:30:00+00:00,2025,POST,Golden State Warriors,Houston Rockets,AWAY,116,131,24,40,25,36,31,31,36,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401767912/warriors-rockets,,,,
2025-04-29T02:00:00+00:00,2025,POST,Golden State Warriors,Houston Rockets,HOME,109,106,28,26,22,31,32,23,27,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401767911/rockets-warriors,,,,
2025-04-27T00:30:00+00:00,2025,POST,Golden State Warriors,Houston Rockets,HOME,104,93,18,22,28,27,23,22,35,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401767910/rockets-warriors,,,,
