date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,team_ot3,opp_ot1,opp_ot2,opp_ot3
2026-01-04T23:00:00+00:00,2026,REG,Miami Heat,New Orleans Pelicans,HOME,125,106,43,39,27,23,23,15,32,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810352/pelicans-heat,,,,,,
2026-01-03T22:00:00+00:00,2026,REG,Miami Heat,Minnesota Timberwolves,HOME,115,125,25,27,25,29,36,34,29,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810341/timberwolves-heat,,,,,,
2026-01-02T00:00:00+00:00,2026,REG,Miami Heat,Detroit Pistons,AWAY,118,112,33,26,30,28,31,27,24,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810327/heat-pistons,,,,,,
2025-12-30T00:30:00+00:00,2026,REG,Miami Heat,Denver Nuggets,HOME,147,123,41,29,22,34,47,36,37,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810305/nuggets-heat,,,,,,
2025-12-28T01:00:00+00:00,2026,REG,Miami Heat,Indiana Pacers,HOME,142,116,29,28,30,32,39,34,44,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810291/pacers-heat,,,,,,
2025-12-27T00:00:00+00:00,2026,REG,Miami Heat,Atlanta Hawks,AWAY,126,111,32,32,31,19,27,33,36,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810278/heat-hawks,,,,,,
2025-12-24T00:30:00+00:00,2026,REG,Miami Heat,Toronto Raptors,HOME,91,112,16,21,28,30,23,31,24,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810269/raptors-heat,,,,,,
2025-12-21T23:00:00+00:00,2026,REG,Miami Heat,New York Knicks,AWAY,125,132,37,30,25,36,37,39,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810253/heat-knicks,,,,,,
2025-12-20T00:00:00+00:00,2026,REG,Miami Heat,Boston Celtics,AWAY,116,129,29,30,29,28,31,34,27,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810236/heat-celtics,,,,,,
2025-12-19T00:30:00+00:00,2026,REG,Miami Heat,Brooklyn Nets,AWAY,106,95,30,27,24,22,23,24,29,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810228/heat-nets,,,,,,
2025-12-16T00:30:00+00:00,2026,REG,Miami Heat,Toronto Raptors,HOME,96,106,22,23,30,23,25,28,19,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401839023/raptors-heat,,,,,,
2025-12-09T23:00:00+00:00,2026,REG,Miami Heat,Orlando Magic,AWAY,108,117,30,17,27,39,26,33,25,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809833/heat-magic,,,,,,
2025-12-07T01:00:00+00:00,2026,REG,Miami Heat,Sacramento Kings,HOME,111,127,31,34,24,38,23,29,33,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810209/kings-heat,,,,,,
2025-12-06T00:00:00+00:00,2026,REG,Miami Heat,Orlando Magic,AWAY,105,106,28,30,32,27,19,30,26,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810194/heat-magic,,,,,,
2025-12-04T01:30:00+00:00,2026,REG,Miami Heat,Dallas Mavericks,AWAY,108,118,33,28,21,36,26,29,28,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810187/heat-mavericks,,,,,,
2025-12-02T00:30:00+00:00,2026,REG,Miami Heat,LA Clippers,HOME,140,123,35,24,41,32,38,26,26,41,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810168/clippers-heat,,,,,,
