date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2026-01-03T01:00:00+00:00,2026,REG,Orlando Magic,Chicago Bulls,AWAY,114,121,32,22,27,37,36,32,19,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810335/magic-bulls,,,,
2025-12-31T20:00:00+00:00,2026,REG,Orlando Magic,Indiana Pacers,AWAY,112,110,31,28,37,38,26,29,18,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810319/magic-pacers,,,,
2025-12-30T00:30:00+00:00,2026,REG,Orlando Magic,Toronto Raptors,AWAY,106,107,29,18,36,36,29,30,12,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810306/magic-raptors,,,,
2025-12-28T00:00:00+00:00,2026,REG,Orlando Magic,Denver Nuggets,HOME,127,126,23,31,25,31,36,31,43,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810288/nuggets-magic,,,,
2025-12-27T00:00:00+00:00,2026,REG,Orlando Magic,Charlotte Hornets,HOME,105,120,28,38,20,19,29,39,28,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810279/hornets-magic,,,,
2025-12-24T03:00:00+00:00,2026,REG,Orlando Magic,Portland Trail Blazers,AWAY,110,106,25,21,38,29,26,30,21,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810275/magic-trail-blazers,,,,
2025-12-23T03:00:00+00:00,2026,REG,Orlando Magic,Golden State Warriors,AWAY,97,120,30,26,27,32,26,31,14,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810262/magic-warriors,,,,
2025-12-21T02:30:00+00:00,2026,REG,Orlando Magic,Utah Jazz,AWAY,128,127,36,38,29,22,32,22,21,36,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810248/magic-jazz,10,,9,
2025-12-19T02:00:00+00:00,2026,REG,Orlando Magic,Denver Nuggets,AWAY,115,126,32,25,22,43,31,31,30,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810232/magic-nuggets,,,,
2025-12-13T22:30:00+00:00,2026,REG,Orlando Magic,New York Knicks,HOME,120,132,36,33,28,38,28,29,28,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809837/knicks-magic,,,,
2025-12-09T23:00:00+00:00,2026,REG,Orlando Magic,Miami Heat,HOME,117,108,17,30,39,27,33,26,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809833/heat-magic,,,,
2025-12-07T17:00:00+00:00,2026,REG,Orlando Magic,New York Knicks,AWAY,100,106,31,35,24,19,18,28,27,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810212/magic-knicks,,,,
2025-12-06T00:00:00+00:00,2026,REG,Orlando Magic,Miami Heat,HOME,106,105,30,28,27,32,30,19,19,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810194/heat-magic,,,,
2025-12-04T00:00:00+00:00,2026,REG,Orlando Magic,San Antonio Spurs,HOME,112,114,29,31,20,27,30,28,33,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810181/spurs-magic,,,,
2025-12-02T00:30:00+00:00,2026,REG,Orlando Magic,Chicago Bulls,HOME,125,120,29,26,24,27,32,32,40,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810169/bulls-magic,,,,
2025-11-29T00:30:00+00:00,2026,REG,Orlando Magic,Detroit Pistons,AWAY,112,109,31,33,28,25,30,26,23,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809814/magic-pistons,,,,
2025-11-26T01:00:00+00:00,2026,REG,Orlando Magic,Philadelphia 76ers,AWAY,144,103,35,35,51,25,35,23,23,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809800/magic-76ers,,,,
2025-11-23T23:00:00+00:00,2026,REG,Orlando Magic,Boston Celtics,AWAY,129,138,27,32,30,48,32,30,40,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810132/magic-celtics,,,,
2025-11-22T22:00:00+00:00,2026,REG,Orlando Magic,New York Knicks,HOME,133,121,31,29,33,37,34,27,35,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810124/knicks-magic,,,,
2025-11-21T00:00:00+00:00,2026,REG,Orlando Magic,LA Clippers,HOME,129,101,30,24,31,25,32,27,36,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810119/clippers-magic,,,,
2025-11-19T00:00:00+00:00,2026,REG,Orlando Magic,Golden State Warriors,HOME,121,113,36,32,31,28,26,25,28,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810104/warriors-magic,,,,
2025-11-17T00:00:00+00:00,2026,REG,Orlando Magic,Houston Rockets,AWAY,113,117,30,23,25,23,25,31,22,25,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401810091/magic-rockets,11,,15,
2025-11-15T00:00:00+00:00,2026,REG,Orlando Magic,Brooklyn Nets,HOME,105,98,27,36,27,22,25,24,26,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809782/nets-magic,,,,
2025-11-13T00:00:00+00:00,2026,REG,Orlando Magic,New York Knicks,AWAY,124,107,30,23,32,19,29,31,33,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810070/magic-knicks,,,,
2025-11-11T00:00:00+00:00,2026,REG,Orlando Magic,Portland Trail Blazers,HOME,115,112,26,24,33,32,28,20,28,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810055/trail-blazers-magic,,,,
2025-11-09T23:00:00+00:00,2026,REG,Orlando Magic,Boston Celtics,HOME,107,111,33,30,21,24,26,24,27,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810048/celtics-magic,,,,
2025-11-08T00:00:00+00:00,2026,REG,Orlando Magic,Boston Celtics,HOME,123,110,38,25,21,26,25,29,39,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809510/celtics-magic,,,,
2025-11-05T01:00:00+00:00,2026,REG,Orlando Magic,Atlanta Hawks,AWAY,112,127,23,32,24,32,30,34,35,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810021/magic-hawks,,,,
2025-11-01T23:00:00+00:00,2026,REG,Orlando Magic,Washington Wizards,AWAY,125,94,32,35,43,21,28,19,22,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810000/magic-wizards,,,,
2025-10-30T23:00:00+00:00,2026,REG,Orlando Magic,Charlotte Hornets,AWAY,123,107,38,31,33,27,21,27,31,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809993/magic-hornets,,,,
2025-10-29T23:00:00+00:00,2026,REG,Orlando Magic,Detroit Pistons,AWAY,116,135,36,29,28,36,28,36,24,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809984/magic-pistons,,,,
2025-10-27T23:00:00+00:00,2026,REG,Orlando Magic,Philadelphia 76ers,AWAY,124,136,28,33,32,39,34,29,30,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809969/magic-76ers,,,,
2025-10-25T23:00:00+00:00,2026,REG,Orlando Magic,Chicago Bulls,HOME,98,110,30,29,19,23,31,31,18,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809955/bulls-magic,,,,
2025-10-24T23:00:00+00:00,2026,REG,Orlando Magic,Atlanta Hawks,HOME,107,111,24,25,37,26,25,27,21,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809943/hawks-magic,,,,
2025-10-22T23:00:00+00:00,2026,REG,Orlando Magic,Miami Heat,HOME,125,121,38,39,31,26,21,26,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809934/heat-magic,,,,
2025-04-30T00:30:00+00:00,2025,POST,Orlando Magic,Boston Celtics,AWAY,89,120,27,23,22,24,13,36,27,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768032/magic-celtics,,,,
2025-04-27T23:00:00+00:00,2025,POST,Orlando Magic,Boston Celtics,HOME,98,107,29,32,19,21,27,26,23,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768031/celtics-magic,,,,
2025-04-25T23:00:00+00:00,2025,POST,Orlando Magic,Boston Celtics,HOME,95,93,31,27,18,32,24,11,22,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401768030/celtics-magic,,,,
2025-04-23T23:00:00+00:00,2025,POST,Orlando Magic,Boston Celtics,AWAY,100,109,21,23,26,27,24,31,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401768029/magic-celtics,,,,
2025-04-20T19:30:00+00:00,2025,POST,Orlando Magic,Boston Celtics,AWAY,86,103,18,26,31,22,18,30,19,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401767822/magic-celtics,,,,
2025-04-13T17:00:00+00:00,2025,REG,Orlando Magic,Atlanta Hawks,AWAY,105,117,24,31,22,27,38,34,21,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705752/magic-hawks,,,,
2025-04-11T23:00:00+00:00,2025,REG,Orlando Magic,Indiana Pacers,AWAY,129,115,29,29,43,20,37,27,20,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705738/magic-pacers,,,,
2025-04-09T23:00:00+00:00,2025,REG,Orlando Magic,Boston Celtics,HOME,96,76,27,21,22,20,31,20,16,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705722/celtics-magic,,,,
2025-04-08T23:00:00+00:00,2025,REG,Orlando Magic,Atlanta Hawks,HOME,119,112,30,31,36,26,26,27,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705715/hawks-magic,,,,
2025-04-03T23:00:00+00:00,2025,REG,Orlando Magic,Washington Wizards,AWAY,109,97,32,27,29,18,20,31,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705678/magic-wizards,,,,
2025-04-02T00:00:00+00:00,2025,REG,Orlando Magic,San Antonio Spurs,AWAY,116,105,29,34,32,27,18,23,37,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705554/magic-spurs,,,,
2025-03-31T23:00:00+00:00,2025,REG,Orlando Magic,LA Clippers,HOME,87,96,28,22,19,23,19,24,21,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705657/clippers-magic,,,,
2025-03-29T21:00:00+00:00,2025,REG,Orlando Magic,Sacramento Kings,HOME,121,91,38,21,23,25,37,20,23,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705640/kings-magic,,,,
2025-03-27T23:00:00+00:00,2025,REG,Orlando Magic,Dallas Mavericks,HOME,92,101,17,19,33,24,20,34,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705626/mavericks-magic,,,,
2025-03-25T23:00:00+00:00,2025,REG,Orlando Magic,Charlotte Hornets,AWAY,111,104,29,27,34,26,20,30,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705611/magic-hornets,,,,
2025-03-24T23:00:00+00:00,2025,REG,Orlando Magic,Los Angeles Lakers,HOME,118,106,26,30,32,30,34,18,26,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705604/lakers-magic,,,,
2025-03-21T23:00:00+00:00,2025,REG,Orlando Magic,Washington Wizards,AWAY,120,105,33,30,34,24,35,17,18,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705580/magic-wizards,,,,
2025-03-19T23:00:00+00:00,2025,REG,Orlando Magic,Houston Rockets,HOME,108,116,23,28,29,28,20,32,36,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705565/rockets-magic,,,,
2025-03-16T17:00:00+00:00,2025,REG,Orlando Magic,Cleveland Cavaliers,AWAY,108,103,25,38,22,22,35,23,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705545/magic-cavaliers,,,,
2025-03-15T00:00:00+00:00,2025,REG,Orlando Magic,Minnesota Timberwolves,AWAY,111,118,30,33,28,29,29,16,24,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705529/magic-timberwolves,,,,
