date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2026-01-04T20:00:00+00:00,2026,REG,Orlando Magic,Indiana Pacers,HOME,135,127,28,36,41,22,38,42,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810350/pacers-magic,,,,
2026-01-03T01:00:00+00:00,2026,REG,Orlando Magic,Chicago Bulls,AWAY,114,121,32,22,27,37,36,32,19,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810335/magic-bulls,,,,
2025-12-31T20:00:00+00:00,2026,REG,Orlando Magic,Indiana Pacers,AWAY,112,110,31,28,37,38,26,29,18,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810319/magic-pacers,,,,
2025-12-30T00:30:00+00:00,2026,REG,Orlando Magic,Toronto Raptors,AWAY,106,107,29,18,36,36,29,30,12,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810306/magic-raptors,,,,
2025-12-28T00:00:00+00:00,2026,REG,Orlando Magic,Denver Nuggets,HOME,127,126,23,31,25,31,36,31,43,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810288/nuggets-magic,,,,
2025-12-27T00:00:00+00:00,2026,REG,Orlando Magic,Charlotte Hornets,HOME,105,120,28,38,20,19,29,39,28,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810279/hornets-magic,,,,
2025-12-24T03:00:00+00:00,2026,REG,Orlando Magic,Portland Trail Blazers,AWAY,110,106,25,21,38,29,26,30,21,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810275/magic-trail-blazers,,,,
2025-12-23T03:00:00+00:00,2026,REG,Orlando Magic,Golden State Warriors,AWAY,97,120,30,26,27,32,26,31,14,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810262/magic-warriors,,,,
2025-12-21T02:30:00+00:00,2026,REG,Orlando Magic,Utah Jazz,AWAY,128,127,36,38,29,22,32,22,21,36,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810248/magic-jazz,10,,9,
2025-12-19T02:00:00+00:00,2026,REG,Orlando Magic,Denver Nuggets,AWAY,115,126,32,25,22,43,31,31,30,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810232/magic-nuggets,,,,
2025-12-13T22:30:00+00:00,2026,REG,Orlando Magic,New York Knicks,HOME,120,132,36,33,28,38,28,29,28,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809837/knicks-magic,,,,
2025-12-09T23:00:00+00:00,2026,REG,Orlando Magic,Miami Heat,HOME,117,108,17,30,39,27,33,26,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809833/heat-magic,,,,
2025-12-07T17:00:00+00:00,2026,REG,Orlando Magic,New York Knicks,AWAY,100,106,31,35,24,19,18,28,27,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810212/magic-knicks,,,,
2025-12-06T00:00:00+00:00,2026,REG,Orlando Magic,Miami Heat,HOME,106,105,30,28,27,32,30,19,19,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810194/heat-magic,,,,
2025-12-04T00:00:00+00:00,2026,REG,Orlando Magic,San Antonio Spurs,HOME,112,114,29,31,20,27,30,28,33,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810181/spurs-magic,,,,
2025-12-02T00:30:00+00:00,2026,REG,Orlando Magic,Chicago Bulls,HOME,125,120,29,26,24,27,32,32,40,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810169/bulls-magic,,,,
2025-11-29T00:30:00+00:00,2026,REG,Orlando Magic,Detroit Pistons,AWAY,112,109,31,33,28,25,30,26,23,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809814/magic-pistons,,,,
2025-11-26T01:00:00+00:00,2026,REG,Orlando Magic,Philadelphia 76ers,AWAY,144,103,35,35,51,25,35,23,23,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809800/magic-76ers,,,,
2025-11-23T23:00:00+00:00,2026,REG,Orlando Magic,Boston Celtics,AWAY,129,138,27,32,30,48,32,30,40,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810132/magic-celtics,,,,
2025-11-22T22:00:00+00:00,2026,REG,Orlando Magic,New York Knicks,HOME,133,121,31,29,33,37,34,27,35,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810124/knicks-magic,,,,
2025-11-21T00:00:00+00:00,2026,REG,Orlando Magic,LA Clippers,HOME,129,101,30,24,31,25,32,27,36,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810119/clippers-magic,,,,
2025-11-19T00:00:00+00:00,2026,REG,Orlando Magic,Golden State Warriors,HOME,121,113,36,32,31,28,26,25,28,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810104/warriors-magic,,,,
