date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,opp_ot1
2026-01-04T00:30:00+00:00,2026,REG,Toronto Raptors,Atlanta Hawks,HOME,134,117,35,29,42,41,30,36,27,11,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810343/hawks-raptors,,
2026-01-01T00:30:00+00:00,2026,REG,Toronto Raptors,Denver Nuggets,HOME,103,106,23,32,31,31,25,22,24,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810323/nuggets-raptors,,
2025-12-30T00:30:00+00:00,2026,REG,Toronto Raptors,Orlando Magic,HOME,107,106,18,29,36,36,30,29,23,12,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810306/magic-raptors,,
2025-12-28T20:30:00+00:00,2026,REG,Toronto Raptors,Golden State Warriors,HOME,141,127,33,29,32,35,31,36,26,22,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810296/warriors-raptors,19,5
2025-12-27T00:00:00+00:00,2026,REG,Toronto Raptors,Washington Wizards,AWAY,117,138,32,35,30,38,38,29,17,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810280/raptors-wizards,,
2025-12-24T00:30:00+00:00,2026,REG,Toronto Raptors,Miami Heat,AWAY,112,91,21,16,30,28,31,23,30,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810269/raptors-heat,,
2025-12-21T23:00:00+00:00,2026,REG,Toronto Raptors,Brooklyn Nets,AWAY,81,96,18,24,21,25,26,18,16,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810252/raptors-nets,,
2025-12-21T00:00:00+00:00,2026,REG,Toronto Raptors,Boston Celtics,HOME,96,112,20,32,31,17,29,34,16,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810243/celtics-raptors,,
2025-12-19T01:00:00+00:00,2026,REG,Toronto Raptors,Milwaukee Bucks,AWAY,111,105,31,25,26,28,26,23,28,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810229/raptors-bucks,,
2025-12-16T00:30:00+00:00,2026,REG,Toronto Raptors,Miami Heat,AWAY,106,96,23,22,23,30,28,25,32,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401839023/raptors-heat,,
2025-12-10T01:30:00+00:00,2026,REG,Toronto Raptors,New York Knicks,HOME,101,117,39,35,13,34,27,25,22,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809834/knicks-raptors,,
2025-12-07T20:30:00+00:00,2026,REG,Toronto Raptors,Boston Celtics,HOME,113,121,26,34,33,43,32,20,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810213/celtics-raptors,,
2025-12-06T00:30:00+00:00,2026,REG,Toronto Raptors,Charlotte Hornets,HOME,86,111,24,18,18,35,28,25,16,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810199/hornets-raptors,,
2025-12-05T00:30:00+00:00,2026,REG,Toronto Raptors,Los Angeles Lakers,HOME,120,123,26,31,32,36,40,33,22,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810191/lakers-raptors,,
2025-12-03T00:30:00+00:00,2026,REG,Toronto Raptors,Portland Trail Blazers,HOME,121,118,37,39,28,20,32,23,24,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810174/trail-blazers-raptors,,
2025-11-30T23:00:00+00:00,2026,REG,Toronto Raptors,New York Knicks,AWAY,94,116,22,41,30,18,25,34,17,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810158/raptors-knicks,,
2025-11-29T23:00:00+00:00,2026,REG,Toronto Raptors,Charlotte Hornets,AWAY,111,118,34,21,24,31,29,28,17,24,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401810149/raptors-hornets,7,14
2025-11-27T00:30:00+00:00,2026,REG,Toronto Raptors,Indiana Pacers,HOME,97,95,21,25,29,24,26,21,21,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809805/pacers-raptors,,
2025-11-25T00:00:00+00:00,2026,REG,Toronto Raptors,Cleveland Cavaliers,HOME,110,99,29,32,28,22,31,22,22,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810139/cavaliers-raptors,,
2025-11-23T23:00:00+00:00,2026,REG,Toronto Raptors,Brooklyn Nets,HOME,119,109,34,28,31,30,22,24,32,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810134/nets-raptors,,
2025-11-22T00:30:00+00:00,2026,REG,Toronto Raptors,Washington Wizards,HOME,140,110,31,20,26,27,48,30,35,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809792/wizards-raptors,,
2025-11-20T00:00:00+00:00,2026,REG,Toronto Raptors,Philadelphia 76ers,AWAY,121,112,33,28,20,28,44,26,24,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810113/raptors-76ers,,
2025-11-18T00:30:00+00:00,2026,REG,Toronto Raptors,Charlotte Hornets,HOME,110,108,28,24,29,28,28,31,25,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810100/hornets-raptors,,
2025-11-16T00:00:00+00:00,2026,REG,Toronto Raptors,Indiana Pacers,AWAY,129,111,32,29,30,24,39,32,28,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810085/raptors-pacers,,
2025-11-14T00:00:00+00:00,2026,REG,Toronto Raptors,Cleveland Cavaliers,AWAY,126,113,29,30,38,24,23,31,36,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810080/raptors-cavaliers,,
2025-11-12T00:30:00+00:00,2026,REG,Toronto Raptors,Brooklyn Nets,AWAY,119,109,28,30,32,22,29,29,30,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810062/raptors-nets,,
2025-11-09T00:30:00+00:00,2026,REG,Toronto Raptors,Philadelphia 76ers,AWAY,120,130,43,33,20,35,34,33,23,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401810039/raptors-76ers,,
2025-11-08T00:30:00+00:00,2026,REG,Toronto Raptors,Atlanta Hawks,AWAY,109,97,26,26,18,27,29,24,36,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809512/raptors-hawks,,
2025-11-05T00:30:00+00:00,2026,REG,Toronto Raptors,Milwaukee Bucks,HOME,128,100,39,29,34,25,32,26,23,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810020/bucks-raptors,,
2025-11-02T23:00:00+00:00,2026,REG,Toronto Raptors,Memphis Grizzlies,HOME,117,104,26,23,27,24,31,24,33,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401810007/grizzlies-raptors,,
2025-10-31T23:30:00+00:00,2026,REG,Toronto Raptors,Cleveland Cavaliers,AWAY,112,101,30,22,18,21,33,34,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809504/raptors-cavaliers,,
2025-10-29T22:30:00+00:00,2026,REG,Toronto Raptors,Houston Rockets,HOME,121,139,30,39,33,31,28,36,30,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809986/rockets-raptors,,
2025-10-28T00:00:00+00:00,2026,REG,Toronto Raptors,San Antonio Spurs,AWAY,103,121,29,41,21,28,28,26,25,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809973/raptors-spurs,,
2025-10-26T23:30:00+00:00,2026,REG,Toronto Raptors,Dallas Mavericks,AWAY,129,139,32,32,34,32,25,39,38,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809966/raptors-mavericks,,
2025-10-24T22:30:00+00:00,2026,REG,Toronto Raptors,Milwaukee Bucks,HOME,116,122,19,27,35,25,32,34,30,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401809946/bucks-raptors,,
2025-10-22T23:30:00+00:00,2026,REG,Toronto Raptors,Atlanta Hawks,AWAY,138,118,36,34,29,25,45,28,28,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401809935/raptors-hawks,,
2025-04-13T19:30:00+00:00,2025,REG,Toronto Raptors,San Antonio Spurs,AWAY,118,125,37,32,37,22,21,39,23,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705763/raptors-spurs,,
2025-04-12T00:30:00+00:00,2025,REG,Toronto Raptors,Dallas Mavericks,AWAY,102,124,25,35,13,31,29,30,35,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705744/raptors-mavericks,,
2025-04-09T23:30:00+00:00,2025,REG,Toronto Raptors,Charlotte Hornets,HOME,126,96,25,23,28,22,35,23,38,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705724/hornets-raptors,,
2025-04-06T19:30:00+00:00,2025,REG,Toronto Raptors,Brooklyn Nets,AWAY,120,109,28,23,33,23,21,26,38,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705700/raptors-nets,,
2025-04-04T23:30:00+00:00,2025,REG,Toronto Raptors,Detroit Pistons,HOME,105,117,28,29,27,36,22,28,28,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705687/pistons-raptors,,
2025-04-03T23:30:00+00:00,2025,REG,Toronto Raptors,Portland Trail Blazers,HOME,103,112,31,29,19,18,26,36,27,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705682/trail-blazers-raptors,,
2025-04-02T00:00:00+00:00,2025,REG,Toronto Raptors,Chicago Bulls,AWAY,118,137,32,39,25,31,22,32,39,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705665/raptors-bulls,,
2025-03-30T23:30:00+00:00,2025,REG,Toronto Raptors,Philadelphia 76ers,AWAY,127,109,32,31,31,18,32,33,32,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705653/raptors-76ers,,
2025-03-28T23:30:00+00:00,2025,REG,Toronto Raptors,Charlotte Hornets,HOME,108,97,32,20,17,27,34,25,25,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705635/hornets-raptors,,
2025-03-26T23:30:00+00:00,2025,REG,Toronto Raptors,Brooklyn Nets,AWAY,116,86,32,18,30,27,31,23,23,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705620/raptors-nets,,
2025-03-24T23:00:00+00:00,2025,REG,Toronto Raptors,Washington Wizards,AWAY,112,104,28,32,24,18,26,26,34,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705605/raptors-wizards,,
2025-03-23T22:00:00+00:00,2025,REG,Toronto Raptors,San Antonio Spurs,HOME,89,123,16,36,24,26,23,35,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705599/spurs-raptors,,
2025-03-21T02:00:00+00:00,2025,REG,Toronto Raptors,Golden State Warriors,AWAY,114,117,30,33,31,34,31,26,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705571/raptors-warriors,,
2025-03-18T02:00:00+00:00,2025,REG,Toronto Raptors,Phoenix Suns,AWAY,89,129,29,24,11,39,24,30,25,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705557/raptors-suns,,
2025-03-16T22:00:00+00:00,2025,REG,Toronto Raptors,Portland Trail Blazers,AWAY,102,105,27,19,25,33,30,25,20,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705546/raptors-trail-blazers,,
2025-03-15T01:30:00+00:00,2025,REG,Toronto Raptors,Utah Jazz,AWAY,126,118,33,26,23,32,35,30,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705532/raptors-jazz,,
2025-03-12T23:30:00+00:00,2025,REG,Toronto Raptors,Philadelphia 76ers,HOME,118,105,29,23,40,32,20,31,29,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705513/76ers-raptors,,
2025-03-10T23:30:00+00:00,2025,REG,Toronto Raptors,Washington Wizards,HOME,119,104,33,33,26,27,34,19,26,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705498/wizards-raptors,,
2025-03-09T00:30:00+00:00,2025,REG,Toronto Raptors,Washington Wizards,HOME,117,118,39,33,26,36,24,26,28,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401705481/wizards-raptors,,
2025-03-08T00:30:00+00:00,2025,REG,Toronto Raptors,Utah Jazz,HOME,118,109,28,27,29,19,35,32,26,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705471/jazz-raptors,,
2025-03-05T00:00:00+00:00,2025,REG,Toronto Raptors,Orlando Magic,AWAY,114,113,22,22,27,32,31,19,34,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401705449/raptors-magic,,
